(c) Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;
Datenlizenz Deutschland – Namensnennung – Version 2.0 (https://www.govdata.de/dl-de/by-2-0);;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ergebnisse nach Kreisen und kreisfreien Städten;;;;;;;;;;;;;;;;
Status:;Vorläufig;;;;;;;;;;;;;;;
Stand:;10.06.2024;05:31;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Wahlart;Wahltag;Gebietsart;Gebietsnummer;Gebietsname;UegGebietsart;UegGebietsnummer;Gruppenart;Gruppenname;Gruppenreihenfolge;Stimme;Anzahl;Prozent;VorpAnzahl;VorpProzent;DiffProzent;DiffProzentPkt;Bemerkung
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Wahlberechtigte;-4;;61941751;;61600263;;0,554361;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Wählende;-3;;40128348;64,784007;37807746;61,375949;6,137901;3,408058;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Ungültige;-2;1;332136;0,827684;410857;1,086701;-19,160194;-0,259016;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Gültige;-1;1;39796212;99,172316;37396889;98,913299;6,415836;0,259016;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;CDU;1;1;9431567;23,69966;8438975;22,565981;11,761997;1,133679;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;GRÜNE;2;1;4736913;11,902924;7677071;20,528635;-38,297913;-8,625711;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;SPD;3;1;5548528;13,942352;5916882;15,821856;-6,225475;-1,879504;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;AfD;4;1;6324008;15,89098;4104453;10,975386;54,076755;4,915594;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;CSU;5;1;2513300;6,315425;2355067;6,297494;6,718832;0,017931;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DIE LINKE;6;1;1091268;2,74214;2056049;5,497915;-46,924028;-2,755774;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FDP;7;1;2060457;5,17752;2028594;5,424499;1,570694;-0,246979;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Die PARTEI;8;1;775392;1,948407;899079;2,404155;-13,757078;-0,455748;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FREIE WÄHLER;9;1;1062132;2,668927;806703;2,157139;31,663326;0,511788;
